vid,frame
208,4517
208,4999
208,4404
208,892
208,1255
208,2282
208,1667
208,4631
208,4461
208,4566
208,1700
208,476
208,29
208,2826
208,2999
208,4417
208,2864
208,1241
208,4035
208,21
208,4637
208,1912
208,1877
208,1761
208,471
208,2800
208,5
208,4360
208,1666
208,13
208,1260
208,2804
208,4435
208,1695
208,1687
208,4539
208,1807
208,15
208,1243
208,1433
208,2431
208,1704
208,4340
208,2746
208,4029
208,893
208,1772
208,4653
208,4002
208,1621
208,4356
208,4468
208,1253
208,4374
208,4518
208,2473
208,2976
208,2100
208,4313
208,1694
208,24
208,2289
208,3644
208,1651
208,4590
208,2831
208,1703
208,894
208,2097
208,1637
208,2992
208,4009
208,2432
208,4580
208,4523
208,1776
208,1230
208,1638
208,1779
208,1669
208,2278
208,4492
208,2305
208,4466
208,4438
208,5000
208,5158
208,4017
208,1370
208,4433
208,1244
208,1438
208,1610
208,1283
208,4076
208,4473
208,5014
208,1615
208,4382
208,1916
208,1312
208,1784
208,2866
208,913
208,2993
208,1441
208,1432
208,1411
208,2775
208,1664
208,2963
208,5040
208,1303
208,2787
208,25
208,4674
208,1806
208,4654
208,4832
208,1631
208,4486
208,2781
208,10
208,4367
208,1658
208,2304
208,6
208,4459
208,1829
208,4463
208,4650
208,1673
208,4013
208,2472
208,2285
208,4068
208,5020
208,4336
208,4380
208,2439
208,5008
208,1692
208,4343
208,1808
208,4386
208,4008
208,4419
208,5041
208,2772
208,4471
208,3000
208,2762
208,1427
208,4500
208,1282
208,1657
208,1804
208,1381
208,1670
208,1849
208,4069
208,3995
208,1902
208,4464
208,2313
208,1682
208,1690
208,895
208,2470
208,1685
208,4565
208,1838
208,898
208,1299
208,2306
208,2113
208,1639
208,2765
208,1781
208,4346
208,4016
208,4516
208,4475
208,1264
208,2972
208,4338
208,2094
208,4583
208,4351
208,1672
208,2951
208,4014
208,1238
208,4330
208,4314
208,2301
208,4506
208,4381
208,2367
208,1656
208,1906
208,1273
208,4681
208,2288
208,4467
208,1301
208,1596
208,1899
208,1915
208,4490
208,802
208,4511
208,4036
208,1815
208,1875
208,2955
208,5036
208,1371
208,4388
208,2303
208,1300
208,1598
208,2438
208,899
208,1853
208,1440
208,2974
208,4010
208,2280
208,4487
208,4469
208,1233
208,2863
208,2766
208,4407
208,3751
208,4342
208,2827
208,4504
208,1654
208,4067
208,3745
208,1306
208,2981
208,2397
208,3598
208,2792
208,4560
208,1816
208,4421
208,4347
208,4491
208,1696
208,2958
208,4320
208,2368
208,4393
208,1778
208,4424
208,4556
208,1659
208,2467
208,1595
208,4315
208,2794
208,2774
208,1293
208,4406
208,28
208,4345
208,4048
208,2966
208,1706
208,3750
208,4991
208,673
208,4318
208,1665
208,2968
208,2743
208,4040
208,4327
208,4652
208,2095
208,2990
208,4366
208,4039
208,2450
208,4331
208,1697
208,1820
208,804
208,1863
208,1851
208,4505
208,2449
208,4558
208,1809
208,4317
208,1897
208,4052
208,779
208,2291
208,2309
208,1393
208,5015
208,1602
208,2307
208,4547
208,1874
208,884
208,2444
208,2828
208,4003
208,3591
208,4496
208,1269
208,1917
208,2825
208,1307
208,1683
208,4488
208,4312
208,800
208,1395
208,4581
208,2284
208,4361
208,3744
208,916
208,8
208,2751
208,1258
208,1701
208,1818
208,890
208,1894
208,3749
299,1989
299,1910
299,2042
299,1959
299,1971
299,1920
299,1970
299,1845
299,1968
299,2044
299,1850
299,1909
299,1991
299,1861
299,1860
299,2335
299,1988
299,2074
299,1973
299,1919
299,1857
299,1982
299,1979
299,2064
299,1903
299,2069
299,1965
299,1976
299,1964
299,1865
299,1907
299,1913
299,2075
299,1854
299,2002
299,1998
299,1911
299,1924
299,1905
299,1844
299,1852
299,1914
299,1967
299,1848
299,1987
299,1901
299,2030
299,1904
299,2028
299,1918
299,1966
299,1908
299,1922
299,1997
299,1961
299,1921
299,1855
299,1993
299,1978
299,2077
299,1983
299,1980
299,1858
299,1912
299,1977
299,2043
299,1999
299,1975
299,1916
299,2076
299,2026
299,1972
299,1969
299,1962
299,1849
299,1902
299,2063
299,1859
299,1986
299,1958
299,1990
299,1981
299,1906
299,1846
299,1915
299,1853
299,1847
299,1974
299,1856
299,2029
299,1851
299,1923
299,1963
299,1992
299,1917
299,2027
201,1359
201,1358
201,1321
427,1221
427,1220
331,2276
331,2953
331,2273
331,2272
331,2952
331,2275
331,2271
331,2274
331,2278
331,2277
277,3215
277,3729
277,3220
277,4620
277,3283
277,4677
277,4642
277,4701
277,4638
277,3813
277,3796
277,4672
277,4658
277,3725
277,3837
277,4627
277,4692
277,4691
277,3782
277,3224
277,3809
277,3787
277,3229
277,4622
277,3747
277,3820
277,3746
277,3253
277,3826
277,4707
277,3756
277,3272
277,3783
277,3806
277,3276
277,3679
277,3261
277,4716
277,4628
277,3270
277,4676
277,3803
277,3265
277,4683
277,3713
277,3678
277,3834
277,3236
277,3792
277,3812
277,4687
277,3715
277,3740
277,3736
277,3266
277,4659
277,4641
277,4619
277,3693
277,3774
277,3830
277,3754
277,3685
277,3243
277,2988
277,3277
277,3738
277,4639
277,3682
277,4617
277,3689
277,3271
277,3765
277,4693
277,3217
277,3757
277,3298
277,4615
277,3827
277,3816
277,3702
277,3247
277,3707
277,4623
277,4632
277,3762
277,3716
277,4713
277,3300
277,4700
277,3793
277,4671
277,3233
277,3263
277,3720
277,3221
277,3788
277,3281
277,3737
277,4601
277,3817
277,5169
277,3823
277,3800
277,4667
277,3815
277,3234
277,4630
277,3842
277,4665
277,3833
277,3288
277,3772
277,3770
277,3289
277,4712
277,4647
277,3255
277,3274
277,4679
277,3839
277,4694
277,3735
277,2939
277,4684
277,3748
277,3789
277,3686
277,3269
277,3279
277,3831
277,3297
277,3225
277,3227
277,4675
277,3282
277,4634
277,3802
277,3291
277,3726
277,3730
277,3778
277,3254
277,3302
277,3310
277,3251
277,3752
277,3829
277,3268
277,3696
277,4696
277,3305
277,4660
277,3761
277,3248
277,3801
277,3681
277,3776
277,4640
277,4695
277,3703
277,3773
277,3706
277,3309
277,4678
277,3717
277,3818
277,3246
277,4635
277,3734
277,3244
277,4714
277,4648
277,3273
277,3814
277,3278
277,3777
277,4682
277,4704
277,3711
277,3733
277,3768
277,2989
277,3275
277,4663
277,3835
277,3708
277,3232
277,3301
277,3784
277,4610
277,3280
277,3694
277,3687
277,3799
277,3753
277,2985
277,3235
277,3292
277,5170
277,4690
277,3844
277,4609
277,3303
277,4673
277,4688
277,4616
277,3692
277,4680
277,3218
277,3723
277,4669
277,3257
277,3284
277,4661
277,4625
277,4715
277,3755
277,3795
277,3709
277,3304
277,4685
277,4651
277,4656
277,3798
277,4668
277,3841
277,3758
277,3728
277,4613
277,4689
277,3794
277,3226
277,3805
277,4670
277,3697
277,4600
277,3797
277,3258
277,2984
277,3822
277,3684
277,3691
277,3228
277,4631
277,3781
277,4644
277,3260
277,3775
277,4629
277,3700
277,4637
277,3699
277,3840
277,4611
277,3245
277,3741
277,3230
277,3779
277,4653
277,3759
277,3296
277,3219
277,3731
277,4698
277,3259
277,3249
277,3286
277,3698
277,4643
277,3838
277,3306
277,3222
277,3804
277,4686
277,3256
277,3771
277,3680
277,4702
277,3308
277,3267
277,3790
277,3264
277,4699
277,3821
277,3824
277,4674
277,4654
277,3760
277,3299
277,3807
277,4633
277,3712
277,3231
277,3843
277,3293
277,3710
277,4650
277,3764
277,3688
277,3769
277,3724
277,4626
277,4708
277,3294
277,3786
277,4666
277,3791
277,3238
277,3722
277,3409
277,4711
277,3241
277,4645
277,3836
277,4614
277,4662
277,2933
277,4624
277,3811
277,3223
277,3718
277,4664
277,4655
277,4681
277,4602
277,4621
277,4646
277,3295
277,3739
277,3766
277,3721
277,3780
277,4697
277,3742
277,3290
277,4709
277,4706
277,3732
277,3250
277,3745
277,3767
277,3819
277,3828
277,3714
277,3832
277,3727
277,3719
277,4710
277,3704
277,4618
277,3242
277,3846
277,3750
277,4649
277,3690
277,4652
277,3240
277,3237
277,3683
277,3808
277,4705
277,3214
277,3825
277,3701
277,3287
277,3239
277,3695
277,4612
277,3285
277,3744
277,4657
277,3262
277,3252
277,4636
277,4703
277,3763
277,3810
277,3216
277,3785
277,3749
277,3705
354,4168
354,1062
354,5388
354,2496
354,4235
354,5213
354,4227
354,4167
354,5212
354,701
354,2499
354,1073
354,4228
354,698
354,4237
354,699
354,4234
354,703
354,2500
354,4226
354,5180
354,2498
354,702
354,704
354,5178
354,2501
354,4240
354,4236
354,1074
354,1075
354,4169
354,4225
354,705
354,4222
354,5207
354,706
354,5179
354,2497
354,2502
354,4241
354,700
354,5208
213,6395
213,6396
192,129
192,123
192,3597
192,405
192,920
192,931
192,930
192,126
192,948
192,132
192,922
192,486
192,934
192,118
192,944
192,491
192,945
192,929
192,135
192,947
192,146
192,926
192,914
192,919
192,407
192,151
192,124
192,490
192,148
192,409
192,410
192,917
192,122
192,915
192,932
192,925
192,937
192,131
192,147
192,3596
192,136
192,408
192,495
192,933
192,144
192,137
192,117
192,125
192,921
192,943
192,923
192,924
192,946
192,140
192,927
192,128
192,149
192,935
192,412
192,910
192,938
192,941
192,406
192,939
192,116
192,121
192,908
192,918
192,906
192,133
192,913
192,415
192,143
192,141
192,942
192,414
192,127
192,907
192,150
192,404
192,138
192,134
192,130
192,145
192,120
192,928
192,494
192,142
192,139
192,496
192,411
192,119
192,916
192,483
192,413
276,1582
276,1581
248,2266
248,2265
400,2638
400,1382
400,1365
400,1380
400,1368
400,2639
400,1367
400,1364
400,1366
400,1372
400,1376
400,1378
400,1363
400,1373
400,1370
400,1383
400,1381
400,1375
400,1371
400,1379
400,1369
400,1377
400,1374
193,3981
193,3982
166,4513
166,4512
127,4230
127,105
127,6348
127,5370
127,5548
127,8022
127,5517
127,6339
127,5607
127,6970
127,6860
127,8079
127,6909
127,6377
127,93
127,5627
127,8027
127,5485
127,8084
127,5537
127,6583
127,5454
127,5614
127,5476
127,2599
127,2613
127,5491
127,6906
127,5611
127,4273
127,2632
127,6295
127,5371
127,4362
127,6865
127,4278
127,6972
127,5574
127,2638
127,5602
127,2608
127,6903
127,103
127,5520
127,5590
127,6366
127,4246
127,8026
127,6285
127,8035
127,8104
127,6369
127,2635
127,8033
127,8063
127,4235
127,6323
127,6313
127,6850
127,6968
127,8062
127,5564
127,5480
127,5503
127,8097
127,5380
127,4227
127,5536
127,6882
127,2601
127,8106
127,6895
127,6343
127,5654
127,5549
127,5471
127,2602
127,8049
127,6905
127,6352
127,109
127,4268
127,6341
127,95
127,6884
127,7989
127,8119
127,6883
127,5467
127,5596
127,4263
127,5481
127,6299
127,6900
127,5379
127,6576
127,6307
127,5552
127,6891
127,6577
127,8061
127,5354
127,2603
127,8096
127,5436
127,6347
127,5594
127,828
127,8015
127,5434
127,5525
127,6340
127,6888
127,4247
127,8086
127,2631
127,6363
127,7996
127,5521
127,6897
127,6588
127,8008
127,5423
127,6376
127,6233
127,5570
127,4238
127,5474
127,5657
127,5465
127,5651
127,5640
127,6960
127,4220
127,8076
127,6890
127,5608
127,4231
127,6246
127,5437
127,5581
127,4252
127,5486
127,7993
127,5472
127,8025
127,5587
127,6374
127,6871
127,8110
127,5603
127,8069
127,6296
127,5621
127,5510
127,4265
127,5591
127,5613
127,4341
127,6305
127,6866
127,6255
127,5629
127,6855
127,4276
127,5373
127,8065
127,5648
127,4261
127,104
127,6236
127,8036
127,5556
127,6250
127,5365
127,5586
127,8064
127,6870
127,4260
127,8029
127,4358
127,4359
127,4363
127,826
127,5478
127,8083
127,5617
127,101
127,8060
127,5551
127,8014
127,6368
127,6359
127,2594
127,6898
127,8072
127,8099
127,4725
127,5577
127,8037
127,6264
127,8030
127,5496
127,6256
127,5538
127,6964
127,5637
127,6360
127,8010
127,6252
127,2597
127,6955
127,6874
127,6251
127,4228
127,5363
127,5631
127,5555
127,96
127,5644
127,5508
127,6881
127,5417
127,6851
127,5529
127,2607
127,5562
127,8090
127,5430
127,5635
127,4237
127,8071
127,5531
127,5425
127,5435
127,5424
127,5652
127,7995
127,8092
127,5622
127,8120
127,2639
127,8043
127,6969
127,2633
127,5553
127,5450
127,5528
127,8114
127,6854
127,5561
127,6877
127,2604
127,5473
127,4234
127,5656
127,8042
127,5375
127,8075
127,8081
127,2669
127,6372
127,4226
127,8101
127,6893
127,8050
127,6315
127,8093
127,6974
127,829
127,6966
127,6304
127,6963
127,6578
127,5501
127,8059
127,5576
127,6581
127,8011
127,8116
127,6838
127,5653
127,5605
127,5482
127,5484
127,2598
127,5543
127,8113
127,5490
127,4232
127,5512
127,6862
127,8048
127,5573
127,6354
127,6321
127,8056
127,5623
127,6247
127,4219
127,5523
127,5504
127,5466
127,5438
127,5463
127,4279
127,4357
127,6873
127,6367
127,5353
127,5606
127,6302
127,7994
127,7992
127,5599
127,7997
127,4233
127,5453
127,2606
127,6901
127,8107
127,4354
127,2671
127,6373
127,5461
127,5583
127,6287
127,6958
127,8077
127,5447
127,5513
127,107
127,8053
127,8068
127,6301
127,6858
127,6886
127,8003
127,2670
127,5459
127,5507
127,8002
127,8078
127,6582
127,5634
127,4274
127,4355
127,4236
127,5545
127,5633
127,6331
127,6863
127,6329
127,6956
127,5641
127,5639
127,6841
127,6231
127,4277
127,8023
127,6892
127,6887
127,6362
127,6573
127,6907
127,8024
127,5518
127,5609
127,8052
127,5367
127,6330
127,8006
127,5616
127,8012
127,102
127,8028
127,5558
127,6954
127,5535
127,5378
127,6245
127,5372
127,5487
127,2634
127,4245
127,5550
127,5483
127,4364
127,8019
127,8055
127,4352
127,2595
127,98
127,5452
127,5433
127,6288
127,5575
127,6318
127,8108
127,5542
127,5464
127,6856
127,2636
127,6327
127,2592
127,8085
127,6365
127,2605
127,6322
127,6353
127,5527
127,5462
127,5563
127,8121
127,5592
127,5530
127,6839
127,8000
127,5636
127,8057
127,4254
127,4353
127,5441
127,5628
127,5618
127,5560
127,6286
127,5514
127,6292
127,5497
127,2593
127,6880
127,6282
127,108
127,5598
127,4249
127,6371
127,5475
127,5619
127,106
127,8034
127,5600
127,6350
127,6961
127,5588
127,6364
127,6325
127,8047
127,6297
127,6326
127,8067
127,5451
127,5532
127,6342
127,4225
127,5539
127,5579
127,7998
127,8087
127,6899
127,5655
127,8073
127,4222
127,6241
127,6946
127,5572
127,2609
127,5580
127,6840
127,8009
127,97
127,4229
127,8074
127,8054
127,8031
127,5468
127,6585
127,8041
127,5493
127,6950
127,6973
127,5515
127,6289
127,5500
127,92
127,2672
127,5593
127,6355
127,6316
127,5612
127,827
127,8017
127,91
127,5569
127,99
127,2629
127,6314
127,5526
127,6864
127,5498
127,5431
127,8080
127,5426
127,5620
127,5470
127,6336
127,2591
127,6290
127,5541
127,6332
127,8016
127,7991
127,6967
127,94
127,6333
127,5578
127,4356
127,8109
127,4264
127,8103
127,6356
127,6320
127,5377
127,8091
127,6868
127,4275
127,5506
127,5638
127,5642
127,5524
127,5495
127,5489
127,5488
127,6910
127,5439
127,8032
127,8007
127,5643
127,4251
127,4253
127,6300
127,8082
127,5540
127,4262
127,5505
127,5624
127,4259
127,5502
127,2637
127,5649
127,8046
127,6237
127,6317
127,5511
127,6361
127,8018
127,5559
127,6319
127,6574
127,6235
127,5584
127,2596
127,5422
127,5534
127,5494
127,6896
127,8070
127,8118
127,4258
127,6310
127,6962
127,6344
127,5568
127,5626
127,6249
127,8044
127,5601
127,5458
127,6232
127,7999
127,8004
127,8001
127,5352
127,6889
127,6291
127,6867
127,5477
127,5449
127,8058
127,5546
127,4239
127,6312
127,8020
127,5381
127,4266
127,6335
127,6357
127,5460
127,6253
127,6298
127,5533
127,6257
127,5597
127,8038
127,5557
127,6370
127,2667
127,6254
127,6308
127,5632
127,5582
127,5566
127,6345
127,4351
127,5567
127,5420
127,5645
127,6349
127,5432
127,6959
127,6869
127,6284
127,6908
127,4241
127,5479
127,6957
127,7990
127,6872
127,8111
127,8117
127,8088
127,6904
127,8013
127,8040
127,5589
127,5376
127,6965
127,4221
127,5428
127,5469
127,6334
127,5427
127,5615
127,5595
127,4257
127,8102
127,6328
127,8105
127,8021
127,8045
127,4255
127,5362
127,6894
127,5516
127,5571
127,6303
127,5509
127,8122
127,4256
127,6294
127,6971
127,4269
127,6879
127,5554
127,6337
127,6293
127,5604
127,5519
127,6575
127,5547
127,4347
127,2610
127,6571
127,100
127,2614
127,8100
127,8005
127,6857
127,1178
127,4243
127,6248
127,5522
127,8051
127,5444
127,6878
127,4250
127,6306
127,5565
127,5368
127,8115
127,5658
127,6853
127,5585
127,8066
127,5492
127,6311
127,6346
127,8112
127,8039
127,6375
127,5625
127,6283
127,5499
127,5610
127,6234
127,6861
127,5429
127,8095
127,4224
127,2666
127,6842
127,4248
127,4267
127,6902
127,8094
127,6358
127,4270
127,6885
127,8089
127,7988
127,6309
127,4271
127,5630
127,5369
127,4242
127,6351
127,6338
127,5374
127,4244
127,4361
127,5366
127,6859
127,4223
127,6875
127,6324
127,8098
127,5544
206,2700
206,3283
206,2490
206,2312
206,2699
206,3138
206,2835
206,2721
206,2685
206,3032
206,3311
206,3045
206,4474
206,3163
206,2715
206,2744
206,3044
206,2957
206,2808
206,3165
206,3253
206,2953
206,2688
206,3272
206,2761
206,2838
206,2496
206,2750
206,3154
206,3162
206,2493
206,3276
206,2722
206,3261
206,2723
206,3270
206,3041
206,3265
206,2734
206,2942
206,2943
206,2995
206,2335
206,3038
206,2674
206,2487
206,2719
206,2747
206,3062
206,2711
206,2716
206,2754
206,3067
206,2822
206,2338
206,3266
206,2328
206,2850
206,2708
206,3015
206,2962
206,2823
206,2998
206,2738
206,2702
206,2675
206,2696
206,3243
206,2764
206,2319
206,3277
206,2833
206,2720
206,2861
206,3271
206,2327
206,3098
206,3307
206,3298
206,2677
206,2499
206,2817
206,3247
206,2701
206,3158
206,2756
206,3086
206,2316
206,2760
206,2956
206,2733
206,3300
206,2758
206,2759
206,3169
206,2686
206,2687
206,2839
206,3263
206,2728
206,2954
206,3281
206,3093
206,2803
206,2947
206,0
206,2714
206,2727
206,3288
206,3289
206,2737
206,3255
206,2491
206,3099
206,2950
206,3274
206,2332
206,2939
206,2745
206,2703
206,2757
206,3269
206,3061
206,2975
206,3279
206,3297
206,2853
206,2941
206,3065
206,2846
206,2742
206,2854
206,2315
206,2682
206,2997
206,2832
206,3282
206,2673
206,2813
206,2810
206,2323
206,2726
206,3291
206,2318
206,2330
206,3102
206,3254
206,2500
206,3302
206,2717
206,3152
206,1
206,3060
206,3310
206,2691
206,3251
206,2693
206,2749
206,3049
206,3064
206,3268
206,2498
206,3031
206,3167
206,2960
206,3305
206,3059
206,3001
206,3248
206,3048
206,2322
206,2713
206,2336
206,3002
206,2731
206,3309
206,2718
206,2680
206,2961
206,3047
206,3246
206,2704
206,2849
206,2333
206,2748
206,2707
206,3244
206,3273
206,3090
206,2741
206,2834
206,3278
206,2671
206,2705
206,2501
206,2949
206,2855
206,2670
206,2842
206,2952
206,2852
206,2753
206,3275
206,2755
206,2836
206,2940
206,3301
206,3096
206,2735
206,3280
206,2314
206,2948
206,3089
206,3103
206,3087
206,2683
206,3292
206,2712
206,2802
206,3035
206,2820
206,2325
206,3303
206,2837
206,3039
206,2814
206,2709
206,2710
206,2815
206,2486
206,2818
206,2829
206,2763
206,2317
206,3257
206,3284
206,2689
206,3043
206,2695
206,3304
206,2821
206,2851
206,2321
206,2310
206,2489
206,2959
206,2329
206,2938
206,2830
206,3046
206,2724
206,3051
206,2816
206,2809
206,2856
206,3258
206,2752
206,2944
206,3159
206,2996
206,2488
206,3160
206,3260
206,3380
206,2826
206,2999
206,2864
206,2812
206,3100
206,3155
206,2672
206,2945
206,2494
206,2694
206,2337
206,2804
206,3245
206,2844
206,3097
206,2746
206,3296
206,2824
206,3050
206,2311
206,3033
206,3259
206,3249
206,3286
206,2831
206,3312
206,2729
206,2860
206,3306
206,2740
206,2697
206,2811
206,3091
206,3256
206,2320
206,2946
206,2706
206,3308
206,2676
206,3267
206,2326
206,3264
206,2819
206,3161
206,2805
206,2730
206,3299
206,2698
206,3293
206,2690
206,2495
206,2497
206,2732
206,3095
206,3294
206,3066
206,3094
206,3000
206,2762
206,3238
206,3101
206,2739
206,2857
206,3241
206,2313
206,2334
206,2806
206,3037
206,2765
206,4475
206,2951
206,3052
206,2725
206,3295
206,2678
206,2955
206,3088
206,2681
206,2974
206,2492
206,3290
206,3156
206,2807
206,2827
206,3168
206,3153
206,3250
206,3166
206,3058
206,3092
206,2958
206,3063
206,2331
206,3157
206,3242
206,3034
206,2324
206,3382
206,2743
206,2679
206,3240
206,3042
206,2692
206,3164
206,2859
206,2309
206,3287
206,2828
206,3239
206,2825
206,2847
206,2840
206,2736
206,2862
206,3285
206,2858
206,2751
206,3262
206,2684
206,3252
399,3469
399,3470
399,5198
350,2014
350,2013
148,14594
148,14603
148,3431
148,14597
148,14586
148,18142
148,14595
148,14602
148,18143
169,2861
169,2860
123,3215
123,1928
123,1910
123,5173
123,5292
123,1933
123,2001
123,3220
123,7595
123,5370
123,4022
123,5257
123,3283
123,7491
123,6648
123,7461
123,1959
123,1105
123,3796
123,3976
123,1971
123,1931
123,7594
123,5153
123,7539
123,5268
123,1920
123,4093
123,5269
123,1970
123,4037
123,7509
